id,text,start_date,end_date,duration,progress,parent,kind_task,ToDo,task_schedule,folder,url_adress,mail,memo,hyperlink,color,textColor,owner_id,sortorder,edit_date
210,IPO申し込みシステム,2026-01-31 00:00:00,2026-02-01 00:00:00,1,0,33,1,,,,,,,,,,0,11,"2025-11-28,2025-11-29,2025-11-30,2025-12-8,2025-12-13,2025-12-23,2025-12-31,2026-1-5,2026-1-11,2026-1-12"
209,1/28 株主優待・配当 権利付き最終日,2026-01-24 00:00:00,2026-01-25 00:00:00,1,0,6,1,ob:優待,,,,,,,,,0,13,"2025-11-23,2025-11-28,2025-12-31"
207,ETCカード紛失 簡易書留で届く予定,2025-11-15 00:00:00,2025-11-16 14:13:46,1,1,9,1,"webにて手続き完了、無効化完了、不正利用がないことは確認済み。。。
",,,,,,,,,0,15,"2025-11-2,2025-11-5,2025-11-15"
203,吹奏楽コンクール全国大会 obsidian 残念、、、はずれた狭き門,2025-09-29 00:00:00,2025-10-01 19:57:29,1,1,9,1,桜花に報告して終了,,,,,,,,,0,18,"2025-9-29,2025-9-30"
202,ふるさと納税 ポイント確認、使用,2026-01-04 00:00:00,2026-01-05 07:40:57,1,1,9,1,完了!,,,,,obsidian,,,,0,19,"2025-9-28,2025-9-29,2025-9-30,2025-11-1,2025-11-5,2025-11-9,2025-11-11,2025-11-15,2025-11-23,2025-11-25,2025-11-28,2025-12-31,2026-1-4"
184,移行タスク,2026-01-31 00:00:00,2026-02-01 00:00:00,1,0,9,1,,,,,,,http://100.123.239.15:3001/?filepath=/Users/sudoupousei/000_work/top.excalidraw,,,0,20,"2025-8-24,2025-9-28,2025-9-29,2025-10-2,2025-10-3,2025-10-4,2025-10-12,2025-10-18,2025-10-21,2025-11-1,2025-11-9,2025-11-11,2025-11-16,2025-11-25,2025-11-28,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
110,"ライザップの優待,チョコザップ優待",2026-01-24 00:00:00,2026-01-25 00:00:00,1,0,9,1,,,,,,,,,,0,22,"2024-9-24,2024-9-25,2024-9-26,2024-9-28,2024-9-29,2024-10-1,2024-10-2,2024-10-3,2024-10-5,2024-10-8,2024-10-9,2024-10-10,2024-10-14,2024-10-18,2024-10-20,2024-10-27,2024-10-30,2024-11-3,2024-11-8,2024-11-9,2024-11-17,2024-11-24,2024-12-7,2024-12-14,2024-12-18,2024-12-21,2024-12-29,2024-12-31,2025-1-14,2025-1-18,2025-1-25,2025-2-2,2025-2-8,2025-2-16,2025-3-1,2025-3-10,2025-3-16,2025-3-22,2025-4-16,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-9-29,2025-10-4,2025-10-12,2025-10-14,2025-10-15,2025-10-26,2025-11-15,2025-12-8,2025-12-31"
114,学校見学 10/26 瑞陵 ・ 名城大付属,2024-10-26 00:00:00,2025-03-20 07:33:28,2,1,9,3,,,,,,"10:45から13:15までは実施せず
9:00~15:00
1階会議室にて",,,,0,96,"2024-9-28,2024-9-29,2024-10-27,2025-3-19"
113,買い物,2024-12-28 00:00:00,2024-12-30 09:46:08,1,1,9,1,"財布のエアタグ?  LGT-WCSTC01BK
NIPLUX EYE RELAX ホットアイマスク
羊のいらない枕
水道?",,,,,,,,,0,97,"2024-9-28,2024-9-29,2024-9-30,2024-10-1,2024-10-2,2024-10-3,2024-10-4,2024-10-5,2024-10-7,2024-10-8,2024-10-9,2024-10-10,2024-10-11,2024-10-12,2024-10-14,2024-10-20,2024-10-23,2024-11-3,2024-11-8,2024-11-17,2024-11-24,2024-12-4,2024-12-7,2024-12-13,2024-12-29"
106,iphoneの返却,2024-09-23 00:00:00,2024-09-29 17:15:42,6,1,9,1,"0568-71-2731
電話で予約 10:00～19:00",,,,,ソフトバンクでiPhoneを2年前にキャンペーンで購入し、2年間1円で利用できるプランは「新トクするサポート」,,,,0,98,"2024-9-23,2024-9-24,2024-9-28"
81,楽天の優待申し込み,2024-09-23 00:00:00,2024-09-25 07:55:54,1,1,9,1,,,,,,,,,,0,100,"2024-9-8,2024-9-9,2024-9-11,2024-9-12,2024-9-14,2024-9-17,2024-9-18,2024-9-21,2024-9-22,2024-9-23,2024-9-24"
80,インフルエンザの接種,2025-03-17 00:00:00,2025-03-20 07:31:03,1,1,9,1,今年は受験なので,"桜花: 9042150、pw 0123
ミネオ: 9042155、pw 0623",,,,"11月頃に接種を行うのが一般的に適しています
大城皮フ科クリニック　大口本院　｜丹羽郡大口町",,,,0,101,"2024-9-8,2024-10-31,2024-11-3,2024-11-8,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-23,2024-11-24,2024-11-30,2024-12-4,2024-12-7,2024-12-13,2024-12-18,2024-12-20,2024-12-23,2024-12-29,2025-1-14,2025-1-15,2025-1-16,2025-1-18,2025-1-22,2025-1-25,2025-2-1,2025-2-8,2025-2-10,2025-3-1,2025-3-10,2025-3-12,2025-3-16,2025-3-19"
67,ふるさと納税 米を注文する,2024-09-28 00:00:00,2024-09-29 11:56:56,1,1,9,1,現状を確認。巡回して確認するプログラムを作るのもよいかも(メモよりもfact),,,,,,https://www.notion.so/47698bde3f194ece93cf80b8cc1f280e?pvs=4,,,0,102,"2024-9-7,2024-9-14,2024-9-15,2024-9-17,2024-9-18,2024-9-21,2024-9-22,2024-9-23,2024-9-24,2024-9-25,2024-9-26,2024-9-28"
176,VPNの構築,2025-07-14 00:00:00,2025-12-22 15:59:38,2,1,7,1,,,,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/ICT/VPN/top.excalidraw,,,0,113,"2025-7-13,2025-7-14,2025-7-15,2025-12-21"
161,discordでの通知,2024-12-14 00:00:00,2024-12-16 10:53:29,1,1,7,1,,,,,,ラインのnotifyが使えなくなるので代替が必要,"http://localhost:5001/view/discord?filter=md,svg,csv,pdf,ipynb,py,docx,xlsx,pptx,msg,lnk,excalidraw,excalidraw.svg,excalidraw.png",,,0,115,"2024-12-14,2024-12-15"
82,gantt chart,2025-01-06 00:00:00,2025-01-19 16:15:27,15,1,7,2,,,,,,,http://localhost:5001/view/My_Reminder_App/gaiyo_zu.dio.svg,,,0,117,"2024-9-1,2024-9-9,2024-9-16,2024-9-21,2024-9-22,2024-9-30,2025-1-16,2025-1-18"
48,トラブル対応 dify動かず,2024-09-01 00:00:00,2024-09-03 20:19:42,1,1,46,1,,,,,,,,,,0,129,"2024-9-1,2024-9-4"
51,カレンダはチェックを入れたものだけを消すようにする,2024-09-07 00:00:00,2024-09-08 20:08:49,2,1,46,1,,,,,,,,,,0,130,"2024-9-1,2024-9-4,2024-9-7,2024-9-9"
52,Tldrawのアプリ→ exclidrawに変更!,2024-10-26 00:00:00,2024-10-28 11:46:57,1,1,47,1,会社環境のnodejsのバージョンアップが必要,,,,,どうやら、全部ダウンロードして、保存して、rootからのパスを指定した上で、buildすると大丈夫のようだ。正しいのかどうかは、しらんけど。。。正しいのはwrapするのだろうな。。。,http://localhost:5001/view/tltraw_offline_test,,,0,131,"2024-9-1,2024-9-4,2024-9-5,2024-9-6,2024-9-7,2024-9-8,2024-9-9,2024-9-10,2024-9-11,2024-9-12,2024-9-13,2024-9-14,2024-9-15,2024-9-16,2024-9-17,2024-9-18,2024-9-21,2024-9-22,2024-9-26,2024-9-28,2024-10-1,2024-10-5,2024-10-14,2024-10-27"
152,カブアンド,2024-12-07 00:00:00,2024-12-09 09:40:56,1,1,53,1,,,,,,,https://kabuand.com/,,,0,137,"2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-8"
104,Gamma,2024-09-22 00:00:00,2024-09-23 16:54:03,1,1,53,1,,,,,,まとめてもらうのに使えそう!!!が、課金するほどではないかな,,,,0,139,2024-9-22
99,糖尿病の薬について調べる メトホルミン塩酸塩錠,2024-09-21 00:00:00,2024-09-22 13:06:55,1,1,53,1,メトホルミン塩酸塩錠は主に2型糖尿病の治療に使用され、血糖値を下げる効果がありますが、依存性はなく、体が薬に慣れることでの機能低下の心配はほとんどありません。長期使用によってビタミンB12の吸収が低下するリスクがあるため、定期的な検査が推奨されます。,ジェネリック医薬品は、正規品と同じ有効成分を含み、効果や安全性も同等ですが、開発費用が抑えられるため価格が安くなっています。ただし、製剤や添加物、外観に違いがあり、吸収速度やアレルギーのリスクが異なる場合があります。日本では医療費削減のため、ジェネリック医薬品の普及が推奨されています。選択する際は、医師や薬剤師の意見を参考にし、自己判断は避けるべきです。正規品とジェネリック医薬品の間には臨床的に意味のある違いはほとんどありませんが、品質管理や製造方法に注意を払うことが重要です。,,,,薬の中止については、血糖コントロールに注意が必要で、生活習慣の管理が重要です。次に、ジェネリック医薬品と正規品の違いについて説明しました。,,,,,140,2024-9-21
98,Cerebras,2024-09-21 00:00:00,2024-09-22 06:46:41,1,1,53,1,,,,,,言語モデルを高速に、LPU開発会社,,,,,141,2024-9-21
95,Zed editor,2024-09-16 00:00:00,2024-09-17 10:07:02,1,1,53,1,,,,,,,https://qiita.com/naka_kyon/items/824fa867b55e17f780f9,,,,142,2024-9-16
73,meshy,2024-11-01 00:00:00,2024-11-04 11:45:09,1,1,53,1,,,,,,,,,,0,143,"2024-9-8,2024-9-15,2024-9-22,2024-9-23,2024-9-26,2024-9-28,2024-9-30,2024-10-3,2024-10-4,2024-10-8,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3"
54,google ai stuio,2024-09-07 00:00:00,2024-09-08 13:34:45,1,1,53,1,,,,,,,https://aistudio.google.com/app/prompts/new_chat,,,0,144,"2024-9-1,2024-9-4,2024-9-7,2024-9-8"
55,mapify,2024-09-07 00:00:00,2024-09-08 13:34:50,1,1,53,1,,,,,,,,,,0,145,"2024-9-1,2024-9-4,2024-9-7,2024-9-8"
56,Napkin AI,2024-09-07 00:00:00,2024-09-08 13:34:57,1,1,53,1,,,,,,,,,,0,146,"2024-9-1,2024-9-4,2024-9-7,2024-9-8"
68,優待を調べる良いサイトを探す,2024-09-15 00:00:00,2024-09-17 10:19:44,1,1,33,1,いいのない、、、,,,,,,,,,0,152,"2024-9-7,2024-9-8,2024-9-9,2024-9-11,2024-9-12,2024-9-14,2024-9-16"
147,3Dモデリング,2025-01-18 00:00:00,2025-01-19 16:00:31,1,1,59,1,,,,,,,http://localhost:5001/view/work/3D_modeling/top.excalidraw.svg,,,0,157,"2024-11-3,2024-11-8,2024-11-17,2024-11-24,2024-11-30,2024-12-8,2024-12-14,2024-12-29,2025-1-14,2025-1-18"
129,グループ内人材公募応募,2024-11-11 00:00:00,2024-11-18 18:51:07,1,1,59,1,,,,,,,http://localhost:5001/view/work/%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%97%E5%86%85%E4%BA%BA%E6%9D%90%E5%85%AC%E5%8B%9F%E5%BF%9C%E5%8B%9F?filter=md%2Bsvg%2Bcsv%2Bpdf%2Bipynb%2Bpy%2Bdocx%2Bxlsx%2Bpptx,,,0,158,"2024-10-11,2024-10-12,2024-10-14,2024-10-18,2024-10-20,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8,2024-11-9,2024-11-10,2024-11-17"
122,計算書,2025-01-18 00:00:00,2025-01-19 16:00:37,1,1,59,1,,,,,,,http://localhost:5001/view/work/%E8%A8%88%E7%AE%97%E6%9B%B8/top.dio.svg,,,0,159,"2024-9-30,2024-10-1,2024-10-2,2024-10-3,2024-10-8,2024-10-9,2024-10-11,2024-10-18,2024-10-20,2024-10-23,2024-10-27,2024-10-29,2024-10-30,2024-11-3,2024-11-8,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-8,2024-12-14,2024-12-29,2025-1-14,2025-1-18"
60,アバカス 無事に通った!!!!!,2024-10-26 00:00:00,2024-10-28 11:47:20,1,1,59,1,,,,,,,http://localhost:5001/view/work/%E3%82%A2%E3%83%90%E3%82%AB%E3%82%B9%E3%81%AE%E5%B0%8E%E5%85%A5/top.dio.svg,,,0,160,"2024-9-7,2024-9-8,2024-9-9,2024-9-11,2024-9-12,2024-9-14,2024-9-15,2024-9-17,2024-9-18,2024-9-20,2024-9-22,2024-9-26,2024-9-28,2024-9-30,2024-10-1,2024-10-2,2024-10-4,2024-10-8,2024-10-11,2024-10-18,2024-10-20,2024-10-22,2024-10-23,2024-10-27"
61,folderのリンクが微妙,2024-09-07 00:00:00,2024-09-08 20:07:29,2,1,47,1,,,,,,,,,,0,161,"2024-9-7,2024-9-9"
62,genspark,2024-09-07 00:00:00,2024-09-23 16:54:22,1,1,53,1,,,,,,,,,,0,162,"2024-9-7,2024-9-9,2024-9-22"
63,AIソフトウェアエンジニア「GPT Engineer(β版)」,2024-09-07 00:00:00,2024-09-08 20:08:20,2,1,53,1,,,,,,,,,,0,163,"2024-9-7,2024-9-9"
64,gradia,2024-09-07 00:00:00,2024-09-08 20:08:14,2,1,53,1,,,,,,文字起こし系 AI,,,,0,164,"2024-9-7,2024-9-9"
74,連続いれるのcreateがおかしい,2024-09-08 00:00:00,2024-09-14 05:28:15,3,1,46,1,,,,,,,,,,0,166,"2024-9-8,2024-9-9,2024-9-13"
76,演奏会の写真を買う  2024年11月13日 24:00 まで,2024-11-10 00:00:00,2025-07-14 09:20:33,1,1,9,1,,,,,,Ouka0123,https://photochoice.jp/event-album/events/1513785/pages/1364703/albums/login,,,0,168,"2024-9-8,2024-9-9,2024-9-11,2024-9-12,2024-9-14,2024-9-17,2024-9-18,2024-9-21,2024-9-22,2024-9-23,2024-9-24,2024-9-25,2024-9-26,2024-9-28,2024-9-29,2024-9-30,2024-10-1,2024-10-2,2024-10-3,2024-10-4,2024-10-5,2024-10-8,2024-10-9,2024-10-10,2024-10-14,2024-10-18,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-11-3,2024-11-6,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-13,2024-12-14,2024-12-17,2024-12-23,2024-12-29,2024-12-31,2025-1-1,2025-1-14,2025-1-15,2025-1-16,2025-1-18,2025-1-19,2025-1-22,2025-1-25,2025-2-8,2025-2-16,2025-3-1,2025-3-3,2025-3-12,2025-3-22,2025-4-16,2025-4-30,2025-5-16,2025-7-13"
77,開いた時に description がアクティブになって、即入力可能なようにする,2024-09-08 00:00:00,2024-09-12 19:30:29,5,1,46,1,,,,,,タスクを追加された時、ライトボックスが開きますが、アクティブになっていあにので、マウスでdescription をクリックしないと、入力ができません。即入力可能なようにしたい,,,,0,169,"2024-9-8,2024-9-9,2024-9-13"
96,上下に動かなくなりました。左右には動きます,2024-09-17 00:00:00,2024-09-18 21:18:48,1,1,82,1,,,,,,"完/未 を全てにした際、画面に映らない所まで、タスクが表示されます。しかしながら、下にスクロールができないです。スクロールするようにしてほしい
タスクを入力したりすると、スクロールできるようになります
月とか日とかの表示期間をオン・オフすると動くようになります",,,,0,172,"2024-9-16,2024-9-17"
84,完了時にdurationが0になる。計算で1以下であれば、1にする,2024-09-13 00:00:00,2024-09-14 05:40:18,1,1,82,1,,,,,,,,,,0,173,"2024-9-9,2024-9-11,2024-9-12,2024-9-13"
85,食洗機のアラームの解除,2024-09-13 00:00:00,2024-09-18 20:36:33,1,1,9,1,,,,,,,https://www.rinnai.co.jp/safety/system/checksign/pdf/dishwasher.pdf,,,0,174,"2024-9-12,2024-9-13,2024-9-17"
86,Zed AI,2024-12-21 00:00:00,2024-12-22 09:32:46,1,1,53,1,,,,,,,,,,0,175,"2024-9-12,2024-9-13,2024-9-14,2024-9-15,2024-9-22,2024-9-23,2024-9-26,2024-9-28,2024-9-30,2024-10-3,2024-10-4,2024-10-8,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-17,2024-11-24,2024-12-21"
90,cursor compose,2024-09-16 00:00:00,2024-09-18 19:33:43,1,1,53,1,,,,,,よんだけど、gpt engneerのほうが上,,,,0,177,"2024-9-15,2024-9-16,2024-9-17"
91,Send Anywhere,2024-09-23 00:00:00,2024-09-24 09:32:28,1,1,53,1,,,,,,時間制限が、、、会社に送るのは難しいかな,,,,0,178,"2024-9-15,2024-9-16,2024-9-17,2024-9-18,2024-9-22,2024-9-23"
93,Wayback Machine,2024-11-25 00:00:00,2024-11-25 16:50:05,1,1,53,1,,,,,,過去のWebページを閲覧できるツール,,,,0,180,"2024-9-16,2024-9-17,2024-9-18,2024-9-22,2024-9-23,2024-9-28,2024-9-30,2024-10-3,2024-10-4,2024-10-8,2024-10-12,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-10,2024-11-17,2024-11-24"
94,ilovepdf,2024-11-25 00:00:00,2024-11-25 16:50:58,1,1,53,1,,,,,,,,,,0,181,"2024-9-16,2024-9-17,2024-9-18,2024-9-22,2024-9-23,2024-9-28,2024-9-30,2024-10-3,2024-10-4,2024-10-8,2024-10-12,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-10,2024-11-17,2024-11-24"
97,牛乳を生クリームに変えてフルーチェを作ると、めっちゃ美味いらしい,2024-09-28 00:00:00,2024-09-29 08:18:35,1,1,53,1,,,,,,,,,,0,182,"2024-9-16,2024-9-17,2024-9-18,2024-9-22,2024-9-23,2024-9-28"
102,nodejsのバージョンアップ,2024-09-22 00:00:00,2024-09-23 14:30:32,1,1,59,1,,,,,,,,,,0,185,2024-9-22
103,apple music 無料 3ヶ月 10/26までに申し込み,2024-10-15 00:00:00,2024-10-15 08:50:01,1,1,53,1,,,,,,,,,,0,186,"2024-9-22,2024-9-23,2024-10-8,2024-10-12,2024-10-14"
105,Gensparkのオートパイロット,2024-09-22 00:00:00,2024-09-23 17:38:06,1,1,53,1,,,,,,これは結構、面白い!!!,,,,0,187,2024-9-22
111,NJSの優待,2024-09-28 00:00:00,2024-09-29 10:54:12,1,1,9,1,,,,,,,,,,0,190,"2024-9-24,2024-9-25,2024-9-26,2024-9-28"
109,ピアノの集金,2025-04-21 00:00:00,2025-05-01 10:57:02,1,1,9,1,9月末、渡してあるので、確認のみ,,,,,,,,,0,192,"2024-9-24,2024-9-25,2024-9-28,2024-10-4,2024-10-5,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8,2024-11-24,2024-11-30,2024-12-4,2024-12-7,2024-12-23,2024-12-29,2024-12-31,2025-1-14,2025-1-16,2025-3-1,2025-3-10,2025-3-12,2025-3-16,2025-4-16,2025-4-30"
118,過去のデータで11月から大納会までで上がっている銘柄を調べる,2024-12-14 00:00:00,2024-12-15 17:09:24,1,1,33,1,,,,,,,http://localhost:5001/view/stock_app/%E6%A0%AA%E4%BE%A1%E3%81%A8%E5%87%BA%E6%9D%A5%E9%AB%98%E3%81%8B%E3%82%89%E8%AA%BF%E6%9F%BB/top.dio.svg,,,0,196,"2024-9-28,2024-9-29,2024-9-30,2024-10-1,2024-10-2,2024-10-3,2024-10-4,2024-10-8,2024-10-9,2024-10-10,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-14"
119,蓬左,2024-11-25 00:00:00,2024-11-25 16:53:46,1,1,53,1,,,,,,,,,,0,197,"2024-9-29,2024-9-30,2024-10-3,2024-10-4,2024-10-8,2024-10-12,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-10,2024-11-17,2024-11-24"
120,Replit,2024-11-08 00:00:00,2024-11-09 19:10:47,1,1,53,1,,,,,,IDE web 共同開発など便利らしい、coursorでいいや,,,,0,198,"2024-9-29,2024-9-30,2024-10-3,2024-10-4,2024-10-8,2024-10-12,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8"
124,羊のいらない枕,2024-10-15 00:00:00,2024-10-15 08:49:23,1,1,53,1,,,,,,,,,,0,201,"2024-9-30,2024-10-1,2024-10-8,2024-10-12,2024-10-14"
127,apple music 解約 10/9に入った,2025-01-05 00:00:00,2025-01-19 16:51:46,10,1,9,1,,,,,,,,,,0,203,"2024-10-9,2025-1-3,2025-1-14,2025-1-18"
128,素人が言葉でアプリを作成〜公開できるAI『Bolt』,2024-11-25 00:00:00,2024-11-25 16:53:56,1,1,53,1,,,,,,,,,,0,204,"2024-10-9,2024-10-10,2024-10-12,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-10,2024-11-17,2024-11-24"
132,iloveimg,2024-11-08 00:00:00,2024-11-09 19:14:55,1,1,53,1,,,,,,,https://www.iloveimg.com/ja,,,0,207,"2024-10-11,2024-10-12,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8"
139,postman,2024-12-28 00:00:00,2024-12-30 09:54:51,1,1,53,1,,,,,,,https://www.postman.com/,,,0,213,"2024-10-20,2024-10-23,2024-10-24,2024-10-25,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-10,2024-11-17,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-14,2024-12-29"
137,sentient,2024-11-08 00:00:00,2024-11-09 19:23:19,1,1,53,1,,,,,,https://qiita.com/sergicalsix/items/f44d133c699b11d88684,https://github.com/sentient-engineering/sentient,,,0,216,"2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8"
140,Snipaste,2024-11-09 00:00:00,2024-11-11 09:14:41,1,1,53,1,,,,,,Snipasteは、スクリーンショットのキャプチャとフローティングウィンドウ機能をサポートする強力なスクリーンショットツールで、ユーザーがキャプチャした画像を簡単に注釈付けしたり操作したりできます。さまざまなクリップボードの内容を画像に変換でき、豊富な画像ウィンドウ操作のセットを提供します。,https://zh.snipaste.com/,,,0,216,"2024-10-20,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-10"
142,Obsidian,2024-12-28 00:00:00,2024-12-30 09:55:35,1,1,53,1,,,,,,,,,,0,217,"2024-10-20,2024-10-23,2024-10-24,2024-10-25,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-10,2024-11-17,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-14,2024-12-29"
143,昭和日常博物館 北名古屋,2024-11-02 00:00:00,2024-11-04 11:50:04,1,1,53,1,,,,,,,,,,0,218,"2024-10-22,2024-10-23,2024-10-25,2024-11-3"
144,excalidraw,2024-10-25 00:00:00,2024-10-28 11:48:06,1,1,53,1,,,,,,これは素晴らしかった。アプリに採用して、実装,,,,0,219,"2024-10-25,2024-10-27"
146,3dグラフ,2025-01-18 00:00:00,2025-01-19 16:01:22,1,1,59,1,,,,,,,"http://localhost:5001/view/work/3D_graph?filter=md,svg,csv,pdf,ipynb,py,docx,xlsx,pptx,lnk,excalidraw,excalidraw.svg,excalidraw.png",,,0,221,"2024-10-30,2024-11-3,2024-11-9,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-8,2024-12-14,2024-12-29,2025-1-14,2025-1-18"
149,サファイアの材料試験,2024-12-07 00:00:00,2024-12-09 09:40:51,1,1,59,1,,,,,,,http://localhost:5001/view/work/%E6%9D%90%E6%96%99%E8%A9%A6%E9%A8%93/top_excalidraw.svg,,,0,222,"2024-11-3,2024-11-8,2024-11-9,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-8"
157,私立の願書提出,2024-12-18 00:00:00,2024-12-21 05:36:59,1,1,154,1,"web申し込み
印刷して、確認書の提出
支払い
願書提出
入試!!!",,,,,,,,,0,233,"2024-12-7,2024-12-13,2024-12-14,2024-12-15,2024-12-18,2024-12-20"
155,受験高校の決定,2024-11-30 00:00:00,2024-12-01 15:54:26,1,1,154,1,,,,,,,,,,,234,2024-11-30
156,過去問ほかの書籍の購入,2024-11-30 00:00:00,2024-12-05 06:33:13,1,1,154,1,,,,,,,,,,0,235,"2024-11-30,2024-12-4"
167,air tagっぽいやつを調べて、容量をAIに作らせる,2025-03-22 00:00:00,2025-04-17 19:05:24,1,1,59,1,,,,,,,,,,0,237,"2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-2-16,2025-3-1,2025-3-10,2025-3-16,2025-3-22,2025-4-16"
168,excalidrawの機能確認 markmap?,2025-04-16 00:00:00,2025-04-17 19:20:01,1,1,53,1,,,,,,,,,,0,238,"2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-2-16,2025-3-1,2025-3-10,2025-3-12,2025-3-16,2025-3-22,2025-4-16"
204,edinet ファンダ,2026-01-17 00:00:00,2026-01-18 00:00:00,1,0,33,1,,,,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/kabu/kabu_to_system/EDINET%20%E6%96%87%E6%9B%B8%E7%AE%A1%E7%90%86%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0.excalidraw,,,0,239,"2025-10-14,2025-10-15,2025-10-18,2025-10-19,2025-10-21,2025-10-22,2025-10-23,2025-10-26,2025-10-31,2025-11-1,2025-11-2,2025-11-5,2025-11-9,2025-11-11,2025-11-14,2025-11-15,2025-11-16,2025-11-25,2025-11-28,2025-11-30,2025-12-8,2025-12-11,2025-12-13,2025-12-23,2025-12-31,2026-1-3,2026-1-5,2026-1-6,2026-1-11,2026-1-12,2026-1-17"
205,excalidraw,2025-10-21 00:00:00,2025-10-22 21:20:19,1,1,7,1,,,,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/excalidraw_myao9494/personal/top.excalidraw,,,0,240,"2025-10-14,2025-10-15,2025-10-21"
206,何に課金するか決める,2026-02-07 00:00:00,2026-02-08 00:00:00,1,0,7,1,今回はcursorで決定!!!,,,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/ICT/%E7%94%9F%E6%88%90AI.excalidraw,,,0,241,"2025-10-31,2025-11-1,2025-11-2,2025-11-5,2025-11-9,2025-11-11,2025-12-8,2025-12-13,2025-12-23,2025-12-31,2026-1-12"
